timestamp,phase,lat,lon,alt,yaw_deg,distance_m,north_error_m,east_error_m,roll_pwm,pitch_pwm,throttle_pwm,extra
2026-04-16T18:09:45,Cruise,50.443121,30.454364,301.31,359.01,446.22,22.83,-445.64,1482,1500,1478,alt=301.31
2026-04-16T18:09:45,Cruise,50.443111,30.454355,301.33,359.01,445.66,23.92,-445.01,1482,1500,1478,alt=301.33
2026-04-16T18:09:46,Cruise,50.443092,30.454338,301.18,359.01,444.55,26.10,-443.78,1482,1500,1478,alt=301.18
2026-04-16T18:09:46,Cruise,50.443082,30.454329,301.05,359.01,444.00,27.20,-443.16,1482,1500,1478,alt=301.05
2026-04-16T18:09:46,Cruise,50.443062,30.454312,300.78,359.01,442.91,29.36,-441.94,1482,1500,1488,alt=300.78
2026-04-16T18:09:47,Cruise,50.443053,30.454303,300.65,359.01,442.38,30.45,-441.33,1482,1500,1488,alt=300.65
2026-04-16T18:09:47,Cruise,50.443043,30.454294,300.52,359.01,441.84,31.53,-440.71,1482,1500,1488,alt=300.52
2026-04-16T18:09:47,Cruise,50.443023,30.454277,300.37,359.01,440.76,33.72,-439.47,1482,1500,1488,alt=300.37
2026-04-16T18:09:48,Cruise,50.443013,30.454268,300.25,359.01,440.23,34.82,-438.85,1482,1500,1488,alt=300.25
2026-04-16T18:09:48,Cruise,50.442994,30.454251,300.06,359.00,439.18,36.99,-437.62,1482,1500,1488,alt=300.06
2026-04-16T18:09:48,Cruise,50.442984,30.454242,299.97,359.00,438.65,38.08,-437.00,1482,1500,1488,alt=299.97
2026-04-16T18:09:49,Cruise,50.442974,30.454233,299.90,359.00,438.13,39.17,-436.38,1482,1500,1488,alt=299.90
2026-04-16T18:09:49,Cruise,50.442955,30.454216,299.84,359.00,437.10,41.34,-435.14,1482,1500,1488,alt=299.84
2026-04-16T18:09:49,Cruise,50.442945,30.454207,299.84,359.00,436.58,42.45,-434.51,1482,1500,1488,alt=299.84
2026-04-16T18:09:50,Cruise,50.442925,30.454189,299.90,358.99,435.56,44.64,-433.27,1482,1500,1488,alt=299.90
2026-04-16T18:09:50,Cruise,50.442915,30.454181,299.91,358.99,435.07,45.73,-432.66,1482,1500,1488,alt=299.91
2026-04-16T18:09:51,Cruise,50.442905,30.454172,299.92,358.99,434.57,46.82,-432.04,1482,1500,1488,alt=299.92
2026-04-16T18:09:51,Cruise,50.442886,30.454155,299.85,358.98,433.58,49.00,-430.80,1482,1500,1488,alt=299.85
2026-04-16T18:09:51,Cruise,50.442876,30.454146,299.83,358.98,433.09,50.09,-430.18,1482,1500,1488,alt=299.83
2026-04-16T18:09:52,Cruise,50.442856,30.454128,299.82,359.00,432.11,52.29,-428.94,1482,1500,1488,alt=299.82
2026-04-16T18:09:52,Cruise,50.442847,30.454120,299.85,359.00,431.63,53.38,-428.32,1482,1500,1488,alt=299.85
2026-04-16T18:09:52,Cruise,50.442837,30.454111,299.94,359.01,431.16,54.47,-427.70,1482,1500,1488,alt=299.94
2026-04-16T18:09:53,Cruise,50.442817,30.454094,300.13,359.01,430.23,56.64,-426.48,1482,1500,1488,alt=300.13
2026-04-16T18:09:53,Cruise,50.442807,30.454085,300.22,359.01,429.76,57.73,-425.87,1482,1500,1488,alt=300.22
2026-04-16T18:09:53,Cruise,50.442788,30.454068,300.29,359.01,428.84,59.89,-424.64,1482,1500,1488,alt=300.29
2026-04-16T18:09:54,Cruise,50.442778,30.454059,300.32,359.01,428.38,60.99,-424.02,1482,1500,1488,alt=300.32
2026-04-16T18:09:54,Cruise,50.442759,30.454042,300.42,359.02,427.48,63.16,-422.78,1482,1500,1488,alt=300.42
2026-04-16T18:09:54,Cruise,50.442749,30.454033,300.47,359.02,427.03,64.24,-422.17,1482,1500,1488,alt=300.47
2026-04-16T18:09:55,Cruise,50.442739,30.454024,300.55,359.02,426.60,65.33,-421.56,1482,1500,1488,alt=300.55
2026-04-16T18:09:55,Cruise,50.442720,30.454007,300.70,359.01,425.74,67.50,-420.35,1482,1500,1488,alt=300.70
2026-04-16T18:09:55,Cruise,50.442710,30.453999,300.79,359.01,425.32,68.58,-419.75,1482,1500,1488,alt=300.79
2026-04-16T18:09:56,Cruise,50.442700,30.453990,300.87,359.01,424.88,69.68,-419.13,1482,1500,1488,alt=300.87
2026-04-16T18:09:56,Cruise,50.442681,30.453973,301.00,359.01,424.04,71.86,-417.91,1482,1500,1488,alt=301.00
2026-04-16T18:09:57,Cruise,50.442671,30.453964,301.05,359.00,423.62,72.94,-417.30,1482,1500,1478,alt=301.05
2026-04-16T18:09:57,Cruise,50.442651,30.453947,301.22,359.01,422.79,75.11,-416.06,1482,1500,1478,alt=301.22
2026-04-16T18:09:57,Cruise,50.442642,30.453938,301.29,359.01,422.38,76.19,-415.45,1482,1500,1478,alt=301.29
2026-04-16T18:09:58,Cruise,50.442622,30.453921,301.30,359.01,421.57,78.37,-414.22,1482,1500,1478,alt=301.30
2026-04-16T18:09:58,Cruise,50.442612,30.453912,301.25,359.00,421.16,79.47,-413.60,1482,1500,1478,alt=301.25
2026-04-16T18:09:58,Cruise,50.442602,30.453903,301.18,359.00,420.76,80.56,-412.98,1482,1500,1478,alt=301.18
2026-04-16T18:09:59,Cruise,50.442583,30.453886,300.97,359.00,419.98,82.73,-411.75,1482,1500,1488,alt=300.97
2026-04-16T18:09:59,Cruise,50.442573,30.453877,300.84,359.00,419.60,83.82,-411.14,1482,1500,1488,alt=300.84
2026-04-16T18:09:59,Cruise,50.442554,30.453860,300.63,359.00,418.81,85.99,-409.89,1482,1500,1488,alt=300.63
2026-04-16T18:10:00,Cruise,50.442544,30.453851,300.56,359.00,418.44,87.09,-409.27,1482,1500,1488,alt=300.56
2026-04-16T18:10:00,Cruise,50.442534,30.453842,300.47,359.00,418.05,88.19,-408.64,1482,1500,1488,alt=300.47
2026-04-16T18:10:00,Cruise,50.442514,30.453825,300.32,359.00,417.31,90.38,-407.40,1482,1500,1488,alt=300.32
2026-04-16T18:10:01,Cruise,50.442504,30.453816,300.27,359.00,416.95,91.46,-406.79,1482,1500,1488,alt=300.27
2026-04-16T18:10:01,Cruise,50.442485,30.453799,300.31,359.01,416.22,93.65,-405.55,1482,1500,1488,alt=300.31
2026-04-16T18:10:01,Cruise,50.442475,30.453790,300.35,359.01,415.87,94.73,-404.93,1482,1500,1488,alt=300.35
2026-04-16T18:10:02,Cruise,50.442465,30.453781,300.40,359.01,415.52,95.84,-404.32,1482,1500,1488,alt=300.40
2026-04-16T18:10:02,Cruise,50.442445,30.453764,300.51,359.02,414.82,98.03,-403.07,1482,1500,1488,alt=300.51
2026-04-16T18:10:02,Cruise,50.442436,30.453755,300.52,359.02,414.48,99.13,-402.45,1482,1500,1488,alt=300.52
2026-04-16T18:10:03,Cruise,50.442416,30.453737,300.54,359.02,413.82,101.31,-401.23,1482,1500,1488,alt=300.54
2026-04-16T18:10:03,Cruise,50.442406,30.453729,300.57,359.02,413.49,102.40,-400.61,1482,1500,1488,alt=300.57
2026-04-16T18:10:04,Cruise,50.442396,30.453720,300.59,359.02,413.17,103.49,-399.99,1482,1500,1488,alt=300.59
2026-04-16T18:10:04,Cruise,50.442377,30.453703,300.60,359.01,412.54,105.70,-398.77,1482,1500,1488,alt=300.60
2026-04-16T18:10:04,Cruise,50.442366,30.453694,300.60,359.01,412.23,106.81,-398.15,1482,1500,1488,alt=300.60
2026-04-16T18:10:05,Cruise,50.442347,30.453677,300.62,359.01,411.61,108.99,-396.92,1482,1500,1488,alt=300.62
2026-04-16T18:10:05,Cruise,50.442337,30.453668,300.65,359.00,411.31,110.08,-396.31,1482,1500,1488,alt=300.65
2026-04-16T18:10:05,Cruise,50.442327,30.453659,300.65,359.00,411.01,111.19,-395.68,1482,1500,1488,alt=300.65
2026-04-16T18:10:06,Cruise,50.442307,30.453642,300.61,359.00,410.42,113.38,-394.45,1482,1500,1488,alt=300.61
2026-04-16T18:10:06,Cruise,50.442298,30.453633,300.55,359.00,410.14,114.48,-393.83,1482,1500,1488,alt=300.55
2026-04-16T18:10:06,Cruise,50.442278,30.453616,300.41,359.00,409.57,116.69,-392.60,1482,1500,1488,alt=300.41
2026-04-16T18:10:07,Cruise,50.442268,30.453607,300.30,359.00,409.31,117.79,-391.99,1482,1500,1488,alt=300.30
2026-04-16T18:10:07,Cruise,50.442248,30.453590,300.03,359.00,408.77,119.96,-390.77,1482,1500,1488,alt=300.03
2026-04-16T18:10:07,Cruise,50.442239,30.453581,299.92,359.00,408.51,121.05,-390.16,1482,1500,1488,alt=299.92
2026-04-16T18:10:08,Cruise,50.442229,30.453573,299.81,359.00,408.25,122.14,-389.55,1482,1500,1488,alt=299.81
2026-04-16T18:10:08,Cruise,50.442209,30.453555,299.53,359.00,407.73,124.32,-388.31,1482,1500,1488,alt=299.53
2026-04-16T18:10:08,Cruise,50.442199,30.453547,299.41,358.99,407.47,125.42,-387.69,1482,1500,1488,alt=299.41
2026-04-16T18:10:09,Cruise,50.442180,30.453529,299.19,358.99,406.98,127.61,-386.46,1482,1500,1488,alt=299.19
2026-04-16T18:10:09,Cruise,50.442170,30.453520,299.04,358.99,406.74,128.70,-385.85,1482,1500,1488,alt=299.04
2026-04-16T18:10:10,Cruise,50.442160,30.453512,298.91,358.99,406.50,129.79,-385.22,1482,1500,1492,alt=298.91
2026-04-16T18:10:10,Cruise,50.442140,30.453494,298.80,358.99,406.04,131.98,-383.99,1482,1500,1492,alt=298.80
2026-04-16T18:10:10,Cruise,50.442131,30.453485,298.75,359.00,405.80,133.07,-383.36,1482,1500,1492,alt=298.75
2026-04-16T18:10:11,Cruise,50.442111,30.453468,298.65,359.02,405.36,135.28,-382.12,1482,1500,1492,alt=298.65
2026-04-16T18:10:11,Cruise,50.442101,30.453459,298.63,359.03,405.13,136.37,-381.49,1482,1500,1492,alt=298.63
2026-04-16T18:10:11,Cruise,50.442091,30.453450,298.61,359.03,404.92,137.46,-380.88,1482,1500,1492,alt=298.61
2026-04-16T18:10:12,Cruise,50.442071,30.453433,298.60,359.03,404.49,139.65,-379.62,1482,1500,1492,alt=298.60
2026-04-16T18:10:12,Cruise,50.442062,30.453424,298.61,359.03,404.28,140.73,-379.00,1482,1500,1492,alt=298.61
2026-04-16T18:10:12,Cruise,50.442042,30.453406,298.73,359.03,403.88,142.93,-377.74,1482,1500,1492,alt=298.73
2026-04-16T18:10:13,Cruise,50.442032,30.453397,298.80,359.03,403.69,144.03,-377.12,1482,1500,1492,alt=298.80
2026-04-16T18:10:13,Cruise,50.442022,30.453388,298.89,359.03,403.49,145.13,-376.49,1482,1500,1492,alt=298.89
2026-04-16T18:10:13,Cruise,50.442003,30.453371,299.07,359.03,403.13,147.31,-375.25,1482,1500,1488,alt=299.07
2026-04-16T18:10:14,Cruise,50.441993,30.453362,299.17,359.03,402.95,148.40,-374.62,1482,1500,1488,alt=299.17
2026-04-16T18:10:14,Cruise,50.441973,30.453345,299.39,359.03,402.60,150.58,-373.38,1482,1500,1488,alt=299.39
2026-04-16T18:10:14,Cruise,50.441963,30.453336,299.48,359.03,402.43,151.67,-372.75,1482,1500,1488,alt=299.48
2026-04-16T18:10:15,Cruise,50.441954,30.453327,299.58,359.03,402.26,152.78,-372.12,1482,1500,1488,alt=299.58
2026-04-16T18:10:15,Cruise,50.441934,30.453309,299.69,359.03,401.95,154.95,-370.88,1482,1500,1488,alt=299.69
2026-04-16T18:10:15,Cruise,50.441924,30.453301,299.64,359.03,401.79,156.04,-370.26,1482,1500,1488,alt=299.64
2026-04-16T18:10:16,Cruise,50.441905,30.453283,299.61,359.03,401.50,158.23,-369.01,1482,1500,1488,alt=299.61
2026-04-16T18:10:16,Cruise,50.441895,30.453274,299.63,359.03,401.36,159.31,-368.39,1482,1500,1488,alt=299.63
2026-04-16T18:10:17,Cruise,50.441885,30.453265,299.69,359.03,401.22,160.41,-367.76,1482,1500,1488,alt=299.69
2026-04-16T18:10:17,Cruise,50.441865,30.453248,299.80,359.04,400.96,162.59,-366.51,1482,1500,1488,alt=299.80
2026-04-16T18:10:17,Cruise,50.441856,30.453239,299.87,359.04,400.84,163.68,-365.90,1482,1500,1488,alt=299.87
2026-04-16T18:10:18,Cruise,50.441836,30.453222,299.96,359.04,400.61,165.87,-364.66,1482,1500,1488,alt=299.96
2026-04-16T18:10:18,Cruise,50.441826,30.453213,300.02,359.04,400.51,166.96,-364.05,1482,1500,1488,alt=300.02
2026-04-16T18:10:18,Cruise,50.441817,30.453204,300.07,359.04,400.40,168.04,-363.43,1482,1500,1488,alt=300.07
2026-04-16T18:10:19,Cruise,50.441797,30.453187,300.15,359.04,400.20,170.23,-362.19,1482,1500,1488,alt=300.15
2026-04-16T18:10:19,Cruise,50.441787,30.453178,300.19,359.05,400.10,171.31,-361.57,1482,1500,1488,alt=300.19
2026-04-16T18:10:19,Cruise,50.441768,30.453161,300.30,359.05,399.94,173.48,-360.35,1482,1500,1488,alt=300.30
2026-04-16T18:10:20,Cruise,50.441758,30.453152,300.37,359.05,399.86,174.57,-359.74,1483,1500,1488,alt=300.37
2026-04-16T18:10:20,Cruise,50.441748,30.453144,300.46,359.05,399.78,175.65,-359.13,1483,1500,1488,alt=300.46
2026-04-16T18:10:20,Cruise,50.441729,30.453126,300.62,359.05,399.64,177.83,-357.89,1483,1500,1488,alt=300.62
2026-04-16T18:10:21,Cruise,50.441719,30.453118,300.68,359.05,399.58,178.94,-357.28,1483,1500,1488,alt=300.68
2026-04-16T18:10:21,Cruise,50.441699,30.453100,300.83,359.05,399.47,181.14,-356.04,1483,1500,1488,alt=300.83
2026-04-16T18:10:21,Cruise,50.441689,30.453091,300.89,359.05,399.41,182.22,-355.42,1483,1500,1488,alt=300.89
2026-04-16T18:10:22,Cruise,50.441670,30.453074,300.97,359.05,399.33,184.40,-354.20,1483,1500,1488,alt=300.97
2026-04-16T18:10:22,Cruise,50.441660,30.453066,301.00,359.04,399.29,185.49,-353.59,1483,1500,1488,alt=301.00
2026-04-16T18:10:23,Cruise,50.441650,30.453057,301.02,359.04,399.26,186.57,-352.99,1483,1500,1478,alt=301.02
2026-04-16T18:10:23,Cruise,50.441630,30.453040,301.04,359.03,399.21,188.75,-351.76,1483,1500,1478,alt=301.04
2026-04-16T18:10:23,Cruise,50.441621,30.453031,301.02,359.02,399.19,189.85,-351.15,1483,1500,1478,alt=301.02
2026-04-16T18:10:24,Cruise,50.441601,30.453014,300.93,359.01,399.16,192.02,-349.94,1483,1500,1488,alt=300.93
2026-04-16T18:10:24,Cruise,50.441591,30.453005,300.90,359.00,399.15,193.11,-349.32,1483,1500,1488,alt=300.90
2026-04-16T18:10:24,Cruise,50.441581,30.452997,300.85,359.00,399.14,194.20,-348.71,1483,1500,1488,alt=300.85
2026-04-16T18:10:25,Cruise,50.441562,30.452979,300.70,358.99,399.12,196.37,-347.47,1483,1500,1488,alt=300.70
2026-04-16T18:10:25,Cruise,50.441552,30.452970,300.62,358.99,399.13,197.48,-346.85,1483,1500,1488,alt=300.62
2026-04-16T18:10:25,Cruise,50.441532,30.452953,300.45,358.98,399.15,199.66,-345.62,1483,1500,1488,alt=300.45
2026-04-16T18:10:26,Cruise,50.441523,30.452944,300.38,358.98,399.16,200.74,-345.01,1483,1500,1488,alt=300.38
2026-04-16T18:10:26,Cruise,50.441513,30.452936,300.32,358.98,399.18,201.82,-344.40,1483,1500,1488,alt=300.32
2026-04-16T18:10:26,Cruise,50.441493,30.452919,300.23,359.00,399.23,203.99,-343.18,1483,1500,1488,alt=300.23
2026-04-16T18:10:27,Cruise,50.441484,30.452910,300.21,359.01,399.27,205.08,-342.57,1483,1500,1488,alt=300.21
2026-04-16T18:10:27,Cruise,50.441464,30.452893,300.21,359.01,399.34,207.27,-341.34,1483,1500,1488,alt=300.21
2026-04-16T18:10:27,Cruise,50.441454,30.452884,300.20,359.02,399.38,208.36,-340.73,1483,1500,1488,alt=300.20
2026-04-16T18:10:28,Cruise,50.441445,30.452876,300.19,359.02,399.43,209.44,-340.12,1483,1500,1488,alt=300.19
2026-04-16T18:10:28,Cruise,50.441425,30.452858,300.14,359.02,399.54,211.61,-338.90,1484,1500,1488,alt=300.14
2026-04-16T18:10:28,Cruise,50.441415,30.452850,300.14,359.02,399.60,212.70,-338.29,1484,1500,1488,alt=300.14
2026-04-16T18:10:29,Cruise,50.441396,30.452832,300.12,359.01,399.73,214.89,-337.05,1484,1500,1488,alt=300.12
2026-04-16T18:10:29,Cruise,50.441386,30.452824,300.11,359.01,399.80,215.99,-336.44,1484,1500,1488,alt=300.11
2026-04-16T18:10:30,Cruise,50.441376,30.452815,300.11,359.01,399.88,217.09,-335.82,1484,1500,1488,alt=300.11
2026-04-16T18:10:30,Cruise,50.441356,30.452797,300.09,359.01,400.03,219.24,-334.59,1484,1500,1488,alt=300.09
2026-04-16T18:10:30,Cruise,50.441347,30.452789,300.11,359.01,400.12,220.34,-333.98,1484,1500,1488,alt=300.11
2026-04-16T18:10:31,Cruise,50.441327,30.452772,300.15,359.01,400.30,222.52,-332.75,1484,1500,1488,alt=300.15
2026-04-16T18:10:31,Cruise,50.441317,30.452763,300.15,359.01,400.39,223.61,-332.13,1484,1500,1488,alt=300.15
2026-04-16T18:10:31,Cruise,50.441308,30.452754,300.15,359.01,400.48,224.70,-331.50,1484,1500,1488,alt=300.15
2026-04-16T18:10:32,Cruise,50.441288,30.452736,300.19,359.01,400.68,226.87,-330.26,1484,1500,1488,alt=300.19
2026-04-16T18:10:32,Cruise,50.441278,30.452728,300.28,359.01,400.78,227.95,-329.64,1484,1500,1488,alt=300.28
2026-04-16T18:10:32,Cruise,50.441259,30.452710,300.50,359.01,400.99,230.13,-328.38,1484,1500,1488,alt=300.50
2026-04-16T18:10:33,Cruise,50.441249,30.452701,300.62,359.01,401.11,231.21,-327.76,1484,1500,1488,alt=300.62
2026-04-16T18:10:33,Cruise,50.441239,30.452692,300.74,359.01,401.23,232.30,-327.14,1484,1500,1488,alt=300.74
2026-04-16T18:10:33,Cruise,50.441220,30.452674,300.86,359.01,401.47,234.50,-325.87,1484,1500,1488,alt=300.86
2026-04-16T18:10:34,Cruise,50.441210,30.452665,300.91,359.01,401.59,235.58,-325.24,1484,1500,1488,alt=300.91
2026-04-16T18:10:34,Cruise,50.441190,30.452648,301.02,359.01,401.86,237.75,-323.99,1484,1500,1478,alt=301.02
2026-04-16T18:10:34,Cruise,50.441181,30.452639,301.10,359.02,402.01,238.84,-323.37,1484,1500,1478,alt=301.10
2026-04-16T18:10:35,Cruise,50.441161,30.452622,301.22,359.02,402.31,241.01,-322.13,1484,1500,1478,alt=301.22
2026-04-16T18:10:35,Cruise,50.441151,30.452613,301.21,359.03,402.47,242.10,-321.52,1484,1500,1478,alt=301.21
2026-04-16T18:10:36,Cruise,50.441141,30.452604,301.18,359.03,402.64,243.20,-320.89,1484,1500,1478,alt=301.18
2026-04-16T18:10:36,Cruise,50.441122,30.452587,301.18,359.04,402.98,245.36,-319.67,1485,1500,1478,alt=301.18
2026-04-16T18:10:36,Cruise,50.441112,30.452578,301.17,359.04,403.16,246.45,-319.06,1485,1500,1478,alt=301.17
2026-04-16T18:10:37,Cruise,50.441093,30.452561,301.15,359.05,403.53,248.61,-317.85,1485,1500,1478,alt=301.15
2026-04-16T18:10:37,Cruise,50.441083,30.452553,301.13,359.05,403.72,249.69,-317.24,1485,1500,1478,alt=301.13
2026-04-16T18:10:37,Cruise,50.441073,30.452544,301.11,359.03,403.91,250.78,-316.62,1485,1500,1478,alt=301.11
2026-04-16T18:10:38,Cruise,50.441054,30.452527,300.98,359.01,404.31,252.96,-315.40,1488,1490,1488,alt=300.98
2026-04-16T18:10:38,Cruise,50.441044,30.452518,300.89,359.00,404.52,254.05,-314.79,1488,1490,1488,alt=300.89
2026-04-16T18:10:38,Cruise,50.441024,30.452501,300.72,359.00,404.93,256.23,-313.56,1488,1490,1488,alt=300.72
2026-04-16T18:10:39,Cruise,50.441015,30.452492,300.63,359.00,405.15,257.32,-312.94,1488,1490,1488,alt=300.63
2026-04-16T18:10:39,Cruise,50.441005,30.452483,300.55,358.99,405.36,258.40,-312.33,1488,1490,1488,alt=300.55
2026-04-16T18:10:39,Cruise,50.440985,30.452466,300.37,358.99,405.81,260.59,-311.09,1488,1490,1488,alt=300.37
2026-04-16T18:10:40,Cruise,50.440975,30.452457,300.30,358.99,406.04,261.68,-310.47,1488,1490,1488,alt=300.30
2026-04-16T18:10:40,Cruise,50.440956,30.452440,300.25,358.99,406.51,263.85,-309.24,1488,1490,1488,alt=300.25
2026-04-16T18:10:40,Cruise,50.440946,30.452431,300.22,358.98,406.75,264.94,-308.63,1488,1490,1488,alt=300.22
2026-04-16T18:10:41,Cruise,50.440936,30.452423,300.19,358.98,407.00,266.02,-308.03,1488,1490,1488,alt=300.19
2026-04-16T18:10:41,Cruise,50.440917,30.452405,300.17,359.00,407.50,268.20,-306.80,1488,1490,1488,alt=300.17
2026-04-16T18:10:41,Cruise,50.440907,30.452397,300.16,359.00,407.76,269.29,-306.19,1488,1490,1488,alt=300.16
2026-04-16T18:10:42,Cruise,50.440887,30.452379,300.27,359.00,408.30,271.49,-304.96,1488,1490,1488,alt=300.27
2026-04-16T18:10:42,Cruise,50.440877,30.452371,300.33,359.00,408.57,272.58,-304.35,1488,1490,1488,alt=300.33
2026-04-16T18:10:43,Cruise,50.440868,30.452362,300.41,359.00,408.85,273.67,-303.75,1488,1490,1488,alt=300.41
2026-04-16T18:10:43,Cruise,50.440848,30.452345,300.54,359.00,409.41,275.85,-302.53,1488,1489,1488,alt=300.54
2026-04-16T18:10:43,Cruise,50.440838,30.452337,300.62,358.99,409.70,276.94,-301.93,1488,1489,1488,alt=300.62
2026-04-16T18:10:44,Cruise,50.440818,30.452319,300.78,359.00,410.30,279.15,-300.70,1488,1489,1488,alt=300.78
2026-04-16T18:10:44,Cruise,50.440809,30.452311,300.89,359.01,410.60,280.24,-300.09,1488,1489,1488,alt=300.89
2026-04-16T18:10:44,Cruise,50.440799,30.452302,300.96,359.01,410.90,281.34,-299.48,1489,1489,1488,alt=300.96
2026-04-16T18:10:45,Cruise,50.440779,30.452285,301.12,359.01,411.52,283.52,-298.26,1489,1489,1478,alt=301.12
2026-04-16T18:10:45,Cruise,50.440769,30.452276,301.21,359.01,411.84,284.62,-297.66,1489,1489,1478,alt=301.21
2026-04-16T18:10:45,Cruise,50.440749,30.452259,301.25,359.01,412.49,286.83,-296.45,1489,1489,1478,alt=301.25
2026-04-16T18:10:46,Cruise,50.440739,30.452251,301.19,359.01,412.83,287.94,-295.83,1489,1489,1478,alt=301.19
2026-04-16T18:10:46,Cruise,50.440730,30.452242,301.09,359.01,413.16,289.04,-295.22,1489,1489,1478,alt=301.09
2026-04-16T18:10:46,Cruise,50.440710,30.452225,300.83,359.01,413.84,291.24,-294.01,1489,1489,1488,alt=300.83
2026-04-16T18:10:47,Cruise,50.440700,30.452216,300.71,359.01,414.17,292.34,-293.39,1489,1489,1488,alt=300.71
2026-04-16T18:10:47,Cruise,50.440680,30.452199,300.49,359.01,414.87,294.54,-292.17,1489,1489,1488,alt=300.49
2026-04-16T18:10:47,Cruise,50.440670,30.452191,300.42,359.01,415.23,295.64,-291.56,1489,1489,1488,alt=300.42
2026-04-16T18:10:48,Cruise,50.440650,30.452173,300.30,359.01,415.96,297.87,-290.34,1489,1489,1488,alt=300.30
2026-04-16T18:10:48,Cruise,50.440640,30.452164,300.25,359.01,416.32,298.97,-289.72,1489,1489,1488,alt=300.25
2026-04-16T18:10:49,Cruise,50.440630,30.452156,300.20,359.01,416.69,300.06,-289.12,1489,1488,1488,alt=300.20
2026-04-16T18:10:49,Cruise,50.440611,30.452139,300.12,359.02,417.43,302.27,-287.90,1489,1488,1488,alt=300.12
2026-04-16T18:10:49,Cruise,50.440601,30.452130,300.08,359.02,417.81,303.37,-287.29,1489,1488,1488,alt=300.08
2026-04-16T18:10:50,Cruise,50.440581,30.452113,300.12,359.03,418.57,305.56,-286.07,1489,1488,1488,alt=300.12
2026-04-16T18:10:50,Cruise,50.440571,30.452104,300.20,359.03,418.96,306.66,-285.45,1489,1488,1488,alt=300.20
2026-04-16T18:10:50,Cruise,50.440561,30.452096,300.26,359.03,419.34,307.76,-284.84,1489,1488,1488,alt=300.26
2026-04-16T18:10:51,Cruise,50.440542,30.452078,300.30,359.04,420.14,309.96,-283.62,1489,1488,1488,alt=300.30
2026-04-16T18:10:51,Cruise,50.440532,30.452070,300.32,359.04,420.53,311.05,-283.00,1489,1488,1488,alt=300.32
2026-04-16T18:10:51,Cruise,50.440512,30.452052,300.38,359.04,421.33,313.25,-281.77,1489,1488,1488,alt=300.38
2026-04-16T18:10:52,Cruise,50.440502,30.452043,300.40,359.04,421.74,314.36,-281.14,1489,1488,1488,alt=300.40
2026-04-16T18:10:52,Cruise,50.440492,30.452035,300.42,359.04,422.15,315.47,-280.52,1489,1488,1488,alt=300.42
2026-04-16T18:10:52,Cruise,50.440472,30.452017,300.47,359.05,422.98,317.67,-279.28,1489,1488,1488,alt=300.47
2026-04-16T18:10:53,Cruise,50.440463,30.452009,300.51,359.05,423.40,318.76,-278.67,1489,1488,1488,alt=300.51
2026-04-16T18:10:53,Cruise,50.440443,30.451991,300.57,359.05,424.25,320.97,-277.44,1489,1488,1488,alt=300.57
2026-04-16T18:10:53,Cruise,50.440433,30.451982,300.57,359.06,424.68,322.06,-276.82,1489,1488,1488,alt=300.57
2026-04-16T18:10:54,Cruise,50.440423,30.451974,300.56,359.06,425.11,323.16,-276.20,1489,1488,1488,alt=300.56
2026-04-16T18:10:54,Cruise,50.440403,30.451956,300.56,359.04,425.99,325.38,-274.95,1490,1487,1488,alt=300.56
2026-04-16T18:10:55,Cruise,50.440393,30.451947,300.56,359.03,426.42,326.47,-274.32,1490,1487,1488,alt=300.56
2026-04-16T18:10:55,Cruise,50.440374,30.451930,300.58,359.02,427.29,328.64,-273.08,1490,1487,1488,alt=300.58
2026-04-16T18:10:55,Cruise,50.440364,30.451921,300.59,359.02,427.72,329.72,-272.45,1490,1487,1488,alt=300.59
2026-04-16T18:10:56,Cruise,50.440354,30.451912,300.62,359.02,428.16,330.81,-271.82,1490,1487,1488,alt=300.62
2026-04-16T18:10:56,Cruise,50.440335,30.451894,300.70,359.02,429.06,332.99,-270.57,1490,1487,1488,alt=300.70
2026-04-16T18:10:56,Cruise,50.440325,30.451885,300.76,359.02,429.52,334.09,-269.94,1490,1487,1488,alt=300.76
2026-04-16T18:10:57,Cruise,50.440305,30.451868,300.88,359.02,430.43,336.26,-268.69,1500,1484,1488,alt=300.88
2026-04-16T18:10:57,Cruise,50.440295,30.451859,300.91,359.02,430.89,337.36,-268.06,1500,1484,1488,alt=300.91
2026-04-16T18:10:57,Cruise,50.440286,30.451850,301.00,359.02,431.36,338.45,-267.44,1500,1484,1478,alt=301.00
2026-04-16T18:10:58,Cruise,50.440266,30.451833,301.34,359.01,432.30,340.62,-266.21,1500,1483,1478,alt=301.34
2026-04-16T18:10:58,Cruise,50.440256,30.451824,301.51,359.01,432.78,341.71,-265.59,1500,1483,1478,alt=301.51
2026-04-16T18:10:58,Cruise,50.440237,30.451806,301.88,359.01,433.75,343.89,-264.34,1500,1483,1478,alt=301.88
2026-04-16T18:10:59,Cruise,50.440227,30.451798,302.08,359.00,434.24,344.98,-263.73,1500,1483,1478,alt=302.08
2026-04-16T18:10:59,Cruise,50.440217,30.451789,302.25,359.00,434.73,346.06,-263.12,1500,1483,1478,alt=302.25
2026-04-16T18:10:59,Cruise,50.440198,30.451772,302.37,359.00,435.71,348.22,-261.88,1500,1483,1478,alt=302.37
2026-04-16T18:11:00,Cruise,50.440188,30.451763,302.41,359.00,436.20,349.30,-261.27,1500,1483,1478,alt=302.41
